"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001142","내동중학교","03","공립","N","","4","107","26.8","4","109","27.3","5","129","25.8","1","5","5","0","0","0","14","350","25","26","13.5"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001144","삼정중학교","03","공립","N","","6","180","30","6","165","27.5","6","165","27.5","1","6","6","0","0","0","19","516","27.2","34","15.2"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001145","생림중학교","03","공립","N","","1","3","3","1","10","10","1","12","12","0","0","0","0","0","0","3","25","8.3","10","2.5"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001146","신어중학교","03","공립","N","","4","95","23.8","4","99","24.8","5","159","31.8","1","11","11","0","0","0","14","364","26","24","15.2"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001147","영운중학교","03","공립","N","","4","96","24","5","125","25","5","142","28.4","1","2","2","0","0","0","15","365","24.3","26","14"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001148","월산중학교","03","공립","N","","10","291","29.1","10","291","29.1","10","311","31.1","1","6","6","0","0","0","31","899","29","52","17.3"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001149","임호중학교","03","공립","N","","7","187","26.7","6","156","26","6","168","28","1","3","3","0","0","0","20","514","25.7","35","14.7"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001150","장유중학교","03","사립","N","","6","176","29.3","5","147","29.4","5","136","27.2","0","0","0","0","0","0","16","459","28.7","28","16.4"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001151","진례중학교","03","사립","N","","2","25","12.5","2","30","15","2","34","17","1","2","2","0","0","0","7","91","13","13","7"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001152","진영여자중학교","03","공립","N","","4","119","29.8","4","124","31","4","121","30.3","0","0","0","0","0","0","12","364","30.3","23","15.8"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001153","한림중학교","03","사립","N","","2","29","14.5","2","32","16","2","28","14","0","0","0","0","0","0","6","89","14.8","18","4.9"
"경상남도교육청","김해교육지원청","경상남도 김해시","S160001154","한얼중학교","03","공립","N","","4","115","28.8","4","124","31","4","109","27.3","0","0","0","0","0","0","12","348","29","22","15.8"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001256","남해여자중학교","03","공립","N","","3","68","22.7","3","64","21.3","3","80","26.7","1","2","2","1","1","1","11","215","19.5","20","10.8"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001257","남해중학교","03","공립","N","","3","66","22","3","75","25","3","80","26.7","1","2","2","1","2","2","11","225","20.5","23","9.8"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001259","미조중학교","03","공립","N","","1","14","14","1","10","10","2","30","15","0","0","0","0","0","0","4","54","13.5","10","5.4"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001260","상주중학교","03","사립","N","","2","30","15","2","29","14.5","2","24","12","0","0","0","0","0","0","6","83","13.8","13","6.4"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001262","설천중학교","03","공립","N","","1","7","7","1","7","7","1","11","11","0","0","0","0","0","0","3","25","8.3","8","3.1"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001264","이동중학교","03","사립","N","","1","11","11","1","10","10","1","16","16","0","0","0","0","0","0","3","37","12.3","8","4.6"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001265","창선중학교","03","사립","N","","1","12","12","1","18","18","1","22","22","1","1","1","0","0","0","4","53","13.3","9","5.9"
"경상남도교육청","남해교육지원청","경상남도 남해군","S160001266","해성중학교","03","사립","N","","1","16","16","1","16","16","1","10","10","0","0","0","0","0","0","3","42","14","9","4.7"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001355","구산중학교구남분교장","03","공립","N","","1","5","5","1","7","7","1","11","11","0","0","0","0","0","0","3","23","7.7","8","2.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001358","구암중학교","03","공립","N","","5","135","27","6","121","20.2","6","114","19","1","7","7","0","0","0","18","377","20.9","39","9.7"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001359","내서중학교","03","공립","N","","3","68","22.7","3","71","23.7","4","88","22","2","10","5","0","0","0","12","237","19.8","20","11.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001360","마산동중학교","03","공립","N","","5","140","28","5","127","25.4","6","158","26.3","2","8","4","0","0","0","18","433","24.1","30","14.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001361","마산무학여자중학교","03","사립","N","","5","146","29.2","5","142","28.4","5","147","29.4","0","0","0","0","0","0","15","435","29","23","18.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001362","마산삼진중학교","03","사립","N","","4","89","22.3","4","102","25.5","4","116","29","1","7","7","0","0","0","13","314","24.2","19","16.5"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001363","마산서중학교","03","공립","N","","6","163","27.2","6","152","25.3","6","180","30","1","0","0","0","0","0","19","495","26.1","34","14.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001364","마산여자중학교","03","공립","N","","2","59","29.5","4","101","25.3","3","75","25","2","11","5.5","0","0","0","11","246","22.4","22","11.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001365","마산의신여자중학교","03","사립","N","","4","97","24.3","2","39","19.5","3","75","25","0","0","0","0","0","0","9","211","23.4","16","13.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001366","마산제일여자중학교","03","사립","N","","7","202","28.9","7","200","28.6","7","208","29.7","0","0","0","0","0","0","21","610","29","34","17.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001367","마산중앙중학교","03","사립","N","","7","205","29.3","5","134","26.8","6","177","29.5","0","0","0","0","0","0","18","516","28.7","33","15.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001368","마산중학교","03","공립","N","","4","124","31","5","137","27.4","5","146","29.2","1","7","7","0","0","0","15","414","27.6","28","14.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001369","삼계중학교","03","공립","N","","9","223","24.8","8","208","26","9","243","27","0","0","0","0","0","0","26","674","25.9","46","14.7"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001371","성지여자중학교","03","사립","N","","5","124","24.8","6","160","26.7","5","162","32.4","0","0","0","0","0","0","16","446","27.9","25","17.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001372","양덕여자중학교","03","공립","N","","8","212","26.5","7","207","29.6","7","188","26.9","1","5","5","0","0","0","23","612","26.6","39","15.7"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001373","양덕중학교","03","공립","N","","5","119","23.8","6","170","28.3","5","150","30","1","8","8","0","0","0","17","447","26.3","30","14.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001374","진전중학교","03","공립","N","","1","5","5","1","20","20","1","15","15","0","0","0","0","0","0","3","40","13.3","8","5"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001376","창신중학교","03","사립","N","","2","57","28.5","2","52","26","3","76","25.3","0","0","0","0","0","0","7","185","26.4","14","13.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산회원구","S160001377","합포여자중학교","03","공립","N","","2","38","19","2","37","18.5","2","55","27.5","0","0","0","0","0","0","6","130","21.7","14","9.3"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001378","합포중학교","03","공립","N","","4","98","24.5","4","110","27.5","4","117","29.3","1","5","5","0","0","0","13","330","25.4","22","15"
"경상남도교육청","창원교육지원청","경상남도 창원시 마산합포구","S160001379","해운중학교","03","공립","N","","4","101","25.3","5","116","23.2","5","133","26.6","0","0","0","0","0","0","14","350","25","26","13.5"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001473","동명중학교","03","사립","N","","2","36","18","2","45","22.5","2","50","25","1","3","3","0","0","0","7","134","19.1","13","10.3"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001474","무안중학교","03","공립","N","","1","11","11","1","7","7","1","16","16","1","4","4","0","0","0","4","38","9.5","10","3.8"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001475","밀성여자중학교","03","사립","N","","4","87","21.8","4","105","26.3","3","86","28.7","1","5","5","0","0","0","12","283","23.6","19","14.9"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001476","밀성중학교","03","사립","N","","3","60","20","3","65","21.7","3","78","26","0","0","0","0","0","0","9","203","22.6","17","11.9"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001477","밀양동강중학교","03","사립","N","","1","16","16","1","11","11","1","10","10","1","3","3","0","0","0","4","40","10","11","3.6"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001478","밀양여자중학교","03","공립","N","","6","172","28.7","6","173","28.8","6","175","29.2","1","4","4","0","0","0","19","524","27.6","33","15.9"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001479","밀양중학교","03","공립","N","","6","164","27.3","6","166","27.7","6","177","29.5","2","13","6.5","0","0","0","20","520","26","34","15.3"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001480","삼랑진중학교","03","사립","N","","2","31","15.5","1","15","15","1","22","22","0","0","0","0","0","0","4","68","17","10","6.8"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001483","세종중학교","03","사립","N","","2","40","20","2","42","21","2","56","28","1","6","6","0","0","0","7","144","20.6","13","11.1"
"경상남도교육청","밀양교육지원청","경상남도 밀양시","S160001486","동국대학교사범대학부속홍제중학교","03","사립","N","","1","11","11","1","12","12","1","9","9","1","2","2","0","0","0","4","34","8.5","9","3.8"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001590","곤명중학교","03","사립","N","","1","12","12","1","7","7","1","5","5","0","0","0","0","0","0","3","24","8","8","3"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001591","곤양중학교","03","공립","N","","1","20","20","1","20","20","1","18","18","0","0","0","0","0","0","3","58","19.3","9","6.4"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001592","남양중학교","03","사립","N","","2","36","18","2","33","16.5","2","36","18","1","2","2","0","0","0","7","107","15.3","13","8.2"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001593","사천여자중학교","03","공립","N","","7","169","24.1","7","178","25.4","7","166","23.7","1","6","6","0","0","0","22","519","23.6","38","13.7"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001594","사천중학교","03","공립","N","","7","191","27.3","6","157","26.2","7","175","25","1","6","6","0","0","0","21","529","25.2","37","14.3"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001595","삼천포여자중학교","03","사립","N","","3","77","25.7","3","78","26","3","85","28.3","0","0","0","0","0","0","9","240","26.7","15","16"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001596","삼천포제일중학교","03","공립","N","","4","95","23.8","3","74","24.7","3","84","28","2","10","5","0","0","0","12","263","21.9","23","11.4"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001597","삼천포중앙여자중학교","03","공립","N","","3","69","23","3","76","25.3","3","84","28","1","3","3","0","0","0","10","232","23.2","22","10.5"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001598","삼천포중학교","03","사립","N","","3","74","24.7","4","102","25.5","4","98","24.5","1","4","4","0","0","0","12","278","23.2","24","11.6"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001599","서포중학교","03","공립","N","","1","7","7","1","4","4","1","9","9","0","0","0","0","0","0","3","20","6.7","9","2.2"
"경상남도교육청","사천교육지원청","경상남도 사천시","S160001600","용남중학교","03","사립","N","","9","225","25","6","161","26.8","6","167","27.8","0","0","0","0","0","0","21","553","26.3","33","16.8"
"경상남도교육청","산청교육지원청","경상남도 산청군","S160001685","단성중학교","03","공립","N","","3","60","20","3","58","19.3","3","62","20.7","1","4","4","0","0","0","10","184","18.4","19","9.7"
"경상남도교육청","산청교육지원청","경상남도 산청군","S160001687","덕산중학교","03","공립","N","","2","31","15.5","2","34","17","2","30","15","1","4","4","0","0","0","7","99","14.1","14","7.1"
"경상남도교육청","산청교육지원청","경상남도 산청군","S160001692","신등중학교","03","공립","N","","1","12","12","1","6","6","1","8","8","1","5","5","0","0","0","4","31","7.8","9","3.4"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001780","개운중학교","03","사립","N","","9","265","29.4","9","254","28.2","9","274","30.4","0","0","0","0","0","0","27","793","29.4","42","18.9"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001782","물금동아중학교","03","사립","N","","7","216","30.9","6","187","31.2","8","272","34","0","0","0","0","0","0","21","675","32.1","32","21.1"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001783","보광중학교","03","사립","N","","2","37","18.5","2","29","14.5","2","50","25","0","0","0","0","0","0","6","116","19.3","12","9.7"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001784","삼성중학교","03","공립","N","","3","62","20.7","3","60","20","2","49","24.5","2","13","6.5","0","0","0","10","184","18.4","21","8.8"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001785","양산중앙중학교","03","공립","N","","11","354","32.2","11","338","30.7","12","405","33.8","1","6","6","0","0","0","35","1103","31.5","61","18.1"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001787","양산여자중학교","03","사립","N","","10","272","27.2","10","278","27.8","10","297","29.7","0","0","0","0","0","0","30","847","28.2","47","18"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001788","양산중학교","03","공립","N","","6","157","26.2","6","139","23.2","7","199","28.4","0","0","0","0","0","0","19","495","26.1","36","13.8"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001790","양주중학교","03","공립","N","","3","70","23.3","3","63","21","3","75","25","1","4","4","0","0","0","10","212","21.2","19","11.2"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001791","웅상중학교","03","공립","N","","6","166","27.7","6","162","27","6","177","29.5","2","11","5.5","0","0","0","20","516","25.8","35","14.7"
"경상남도교육청","양산교육지원청","경상남도 양산시","S160001792","원동중학교","03","공립","N","","1","6","6","1","20","20","1","14","14","0","0","0","0","0","0","3","40","13.3","8","5"
"경상남도교육청","의령교육지원청","경상남도 의령군","S160001846","신반중학교","03","공립","N","","1","12","12","1","22","22","1","17","17","1","2","2","0","0","0","4","53","13.3","11","4.8"
"경상남도교육청","의령교육지원청","경상남도 의령군","S160001849","의령여자중학교","03","사립","N","","2","46","23","2","41","20.5","3","55","18.3","1","5","5","0","0","0","8","147","18.4","15","9.8"
"경상남도교육청","의령교육지원청","경상남도 의령군","S160001850","의령중학교","03","공립","N","","2","40","20","3","62","20.7","3","61","20.3","1","5","5","0","0","0","9","168","18.7","19","8.8"
"경상남도교육청","의령교육지원청","경상남도 의령군","S160001853","정곡중학교","03","사립","N","","1","2","2","1","5","5","1","2","2","0","0","0","0","0","0","3","9","3","8","1.1"
"경상남도교육청","의령교육지원청","경상남도 의령군","S160001854","지정중학교","03","사립","N","","1","6","6","1","10","10","1","6","6","0","0","0","0","0","0","3","22","7.3","9","2.4"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001939","경해여자중학교","03","사립","N","","9","253","28.1","8","219","27.4","9","264","29.3","0","0","0","0","0","0","26","736","28.3","39","18.9"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001940","금곡중학교","03","공립","N","","1","8","8","1","5","5","1","15","15","0","0","0","0","0","0","3","28","9.3","8","3.5"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001941","대곡중학교","03","공립","N","","1","9","9","1","8","8","1","9","9","1","2","2","0","0","0","4","28","7","10","2.8"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001942","대아중학교","03","사립","N","","8","221","27.6","7","188","26.9","8","229","28.6","0","0","0","0","0","0","23","638","27.7","36","17.7"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001943","명석중학교","03","공립","N","","1","6","6","1","13","13","1","14","14","1","2","2","0","0","0","4","35","8.8","9","3.9"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001944","문산중학교","03","공립","N","","9","281","31.2","9","249","27.7","7","197","28.1","2","10","5","0","0","0","27","737","27.3","46","16"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001946","반성중학교","03","공립","N","","1","21","21","2","30","15","2","36","18","1","2","2","0","0","0","6","89","14.8","13","6.8"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001947","삼현여자중학교","03","사립","N","","10","283","28.3","10","275","27.5","10","298","29.8","0","0","0","0","0","0","30","856","28.5","46","18.6"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001950","지수중학교","03","공립","N","","1","8","8","1","3","3","1","6","6","0","0","0","0","0","0","3","17","5.7","8","2.1"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001951","진명여자중학교","03","공립","N","","8","198","24.8","8","218","27.3","8","231","28.9","1","5","5","0","0","0","25","652","26.1","43","15.2"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001952","진서중학교","03","공립","N","","1","6","6","1","4","4","1","7","7","0","0","0","0","0","0","3","17","5.7","8","2.1"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001953","진주남중학교","03","공립","N","","7","196","28","7","199","28.4","8","231","28.9","1","4","4","0","0","0","23","630","27.4","40","15.8"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001954","진주동명중학교","03","사립","N","","8","227","28.4","8","223","27.9","8","239","29.9","0","0","0","0","0","0","24","689","28.7","37","18.6"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001955","진주동중학교","03","사립","N","","11","285","25.9","11","293","26.6","11","308","28","0","0","0","0","0","0","33","886","26.8","50","17.7"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001956","진주봉원중학교","03","공립","N","","3","66","22","3","70","23.3","3","85","28.3","1","3","3","0","0","0","10","224","22.4","20","11.2"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001958","진주여자중학교","03","공립","N","","9","251","27.9","9","240","26.7","10","287","28.7","2","11","5.5","0","0","0","30","789","26.3","52","15.2"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001959","진주중앙중학교","03","공립","N","","6","167","27.8","6","148","24.7","7","193","27.6","2","9","4.5","0","0","0","21","517","24.6","37","14"
"경상남도교육청","진주교육지원청","경상남도 진주시","S160001960","진주중학교","03","공립","N","","6","159","26.5","6","148","24.7","7","201","28.7","0","0","0","0","0","0","19","508","26.7","34","14.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002116","동진여자중학교","03","공립","N","","7","207","29.6","6","173","28.8","6","175","29.2","0","0","0","0","0","0","19","555","29.2","33","16.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002117","동진중학교","03","공립","N","","8","240","30","7","200","28.6","7","225","32.1","0","0","0","0","0","0","22","665","30.2","39","17.1"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002120","웅동중학교","03","사립","N","","4","87","21.8","4","87","21.8","3","69","23","0","0","0","0","0","0","11","243","22.1","19","12.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002123","진해남중학교","03","사립","N","","7","218","31.1","7","199","28.4","7","225","32.1","0","0","0","0","0","0","21","642","30.6","32","20.1"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002126","진해여자중학교","03","공립","N","","6","144","24","5","120","24","6","150","25","1","2","2","0","0","0","18","416","23.1","34","12.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 진해구","S160002127","진해중학교","03","공립","N","","5","114","22.8","4","93","23.3","5","131","26.2","2","13","6.5","0","0","0","16","351","21.9","26","13.5"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002236","남지여자중학교","03","사립","N","","2","45","22.5","2","41","20.5","2","33","16.5","0","0","0","0","0","0","6","119","19.8","12","9.9"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002237","남지중학교","03","사립","N","","3","53","17.7","3","54","18","2","53","26.5","0","0","0","0","0","0","8","160","20","15","10.7"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002238","대성중학교","03","사립","N","","1","21","21","1","3","3","1","4","4","0","0","0","0","0","0","3","28","9.3","7","4"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002240","부곡중학교","03","공립","N","","1","5","5","1","11","11","1","13","13","0","0","0","0","0","0","3","29","9.7","9","3.2"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002241","성산중학교","03","사립","N","","1","12","12","1","14","14","1","12","12","0","0","0","0","0","0","3","38","12.7","8","4.8"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002242","신창여자중학교","03","사립","N","","2","45","22.5","2","37","18.5","2","48","24","0","0","0","0","0","0","6","130","21.7","14","9.3"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002244","영산중학교","03","공립","N","","2","43","21.5","2","46","23","2","50","25","1","6","6","0","0","0","7","145","20.7","15","9.7"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002245","창녕옥야중학교","03","사립","N","","1","7","7","1","2","2","1","19","19","0","0","0","0","0","0","3","28","9.3","9","3.1"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002246","창녕여자중학교","03","사립","N","","2","39","19.5","2","58","29","1","22","22","1","4","4","0","0","0","6","123","20.5","12","10.3"
"경상남도교육청","창녕교육지원청","경상남도 창녕군","S160002247","창녕중학교","03","공립","N","","4","83","20.8","4","96","24","4","92","23","2","10","5","0","0","0","14","281","20.1","23","12.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002354","경원중학교","03","공립","N","","5","114","22.8","5","114","22.8","5","123","24.6","1","2","2","0","0","0","16","353","22.1","31","11.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002355","남산중학교","03","공립","N","","4","100","25","5","124","24.8","4","120","30","1","5","5","0","0","0","14","349","24.9","26","13.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002356","대방중학교","03","공립","N","","8","243","30.4","8","241","30.1","8","263","32.9","1","6","6","0","0","0","25","753","30.1","44","17.1"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002357","창원대산중학교","03","사립","N","","2","30","15","2","40","20","2","42","21","0","0","0","0","0","0","6","112","18.7","13","8.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002358","명서중학교","03","공립","N","","5","110","22","5","132","26.4","6","155","25.8","2","10","5","0","0","0","18","407","22.6","30","13.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002359","반림중학교","03","공립","N","","5","110","22","6","165","27.5","6","162","27","2","10","5","0","0","0","19","447","23.5","31","14.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002360","반송여자중학교","03","공립","N","","8","232","29","7","221","31.6","8","246","30.8","0","0","0","0","0","0","23","699","30.4","43","16.3"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002361","반송중학교","03","공립","N","","9","280","31.1","8","258","32.3","10","311","31.1","1","5","5","0","0","0","28","854","30.5","49","17.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002362","봉곡중학교","03","공립","N","","4","93","23.3","4","104","26","4","108","27","2","9","4.5","0","0","0","14","314","22.4","26","12.1"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002363","봉림중학교","03","공립","N","","3","70","23.3","4","79","19.8","4","109","27.3","1","7","7","0","0","0","12","265","22.1","22","12"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002364","사파중학교","03","공립","N","","4","81","20.3","4","81","20.3","6","143","23.8","1","5","5","0","0","0","15","310","20.7","25","12.4"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002365","신월중학교","03","공립","N","","3","65","21.7","3","60","20","2","58","29","1","1","1","0","0","0","9","184","20.4","18","10.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002366","안남중학교","03","공립","N","","8","239","29.9","7","205","29.3","7","226","32.3","1","5","5","0","0","0","23","675","29.3","39","17.3"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002367","양곡중학교","03","공립","N","","3","60","20","3","77","25.7","3","70","23.3","1","1","1","0","0","0","10","208","20.8","19","10.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002368","웅남중학교","03","공립","N","","8","245","30.6","7","205","29.3","8","243","30.4","1","2","2","0","0","0","24","695","29","43","16.2"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002369","창덕중학교","03","공립","N","","4","101","25.3","5","119","23.8","4","110","27.5","1","3","3","0","0","0","14","333","23.8","24","13.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002370","창북중학교","03","공립","N","","4","102","25.5","2","52","26","2","42","21","1","2","2","0","0","0","9","198","22","17","11.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002372","창원남중학교","03","사립","N","","2","33","16.5","2","32","16","2","40","20","0","0","0","0","0","0","6","105","17.5","15","7"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002373","창원상남중학교","03","공립","N","","7","172","24.6","8","201","25.1","7","192","27.4","0","0","0","0","0","0","22","565","25.7","37","15.3"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002374","창원여자중학교","03","사립","N","","7","222","31.7","8","208","26","8","252","31.5","0","0","0","0","0","0","23","682","29.7","36","18.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 성산구","S160002375","창원중앙중학교","03","공립","N","","3","64","21.3","3","62","20.7","3","78","26","1","4","4","0","0","0","10","208","20.8","19","10.9"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002376","창원중학교","03","사립","N","","7","206","29.4","6","175","29.2","6","157","26.2","0","0","0","0","0","0","19","538","28.3","29","18.6"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002377","토월중학교","03","공립","N","","5","144","28.8","7","182","26","7","186","26.6","1","6","6","0","0","0","20","518","25.9","35","14.8"
"경상남도교육청","창원교육지원청","경상남도 창원시 의창구","S160002378","팔룡중학교","03","공립","N","","6","163","27.2","6","163","27.2","6","185","30.8","1","6","6","0","0","0","19","517","27.2","37","14"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002469","도산중학교","03","공립","N","","1","12","12","1","3","3","1","17","17","0","0","0","0","0","0","3","32","10.7","9","3.6"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002470","사량중학교","03","공립","N","","1","4","4","1","3","3","1","4","4","0","0","0","0","0","0","3","11","3.7","9","1.2"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002471","산양중학교","03","공립","N","","1","22","22","1","20","20","1","17","17","0","0","0","0","0","0","3","59","19.7","9","6.6"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002472","욕지중학교","03","공립","N","","1","5","5","1","4","4","1","3","3","0","0","0","0","0","0","3","12","4","9","1.3"
"경상남도교육청","통영교육지원청","경상남도 통영시","S160002473","충렬여자중학교","03","사립","N","","5","150","30","5","150","30","5","141","28.2","0","0","0","0","0","0","15","441","29.4","23","19.2"
